Id,Rating
2998,4
2999,4
3000,4
3001,4
3002,4
3003,4
3004,4
3005,4
3006,4
3007,4
3008,4
3009,4
3010,4
3011,1
3012,4
3013,4
3014,1
3015,4
3016,1
3017,4
3018,4
3019,4
3020,4
3021,4
3022,4
3023,4
3024,4
3025,4
3026,1
3027,3
3028,4
3029,1
3030,4
3031,1
3032,3
3033,1
3034,3
3035,1
3036,2
3037,1
3038,1
3039,4
3040,4
3041,5
3042,1
3043,4
3044,4
3045,1
3046,3
3047,5
3048,1
3049,4
3050,4
3051,1
3052,4
3053,1
3054,1
3055,1
3056,4
3057,4
3058,4
3059,4
3060,1
3061,4
3062,4
3063,4
3064,5
3065,4
3066,4
3067,4
3068,3
3069,1
3070,4
3071,2
3072,3
3073,4
3074,4
3075,4
3076,4
3077,2
3078,4
3079,5
3080,1
3081,1
3082,4
3083,4
3084,4
3085,4
3086,4
3087,4
3088,4
3089,4
3090,4
3091,1
3092,4
3093,4
3094,4
3095,1
3096,4
3097,4
3098,1
3099,4
3100,1
3101,4
3102,4
3103,5
3104,4
3105,1
3106,3
3107,3
3108,4
3109,4
3110,4
3111,5
3112,1
3113,4
3114,4
3115,4
3116,3
3117,3
3118,5
3119,1
3120,4
3121,4
3122,4
3123,4
3124,1
3125,4
3126,4
3127,4
3128,4
3129,4
3130,1
3131,4
3132,4
3133,1
3134,4
3135,5
3136,1
3137,4
3138,4
3139,4
3140,5
3141,4
3142,1
3143,4
3144,4
3145,4
3146,1
3147,4
3148,5
3149,3
3150,4
3151,4
3152,4
3153,4
3154,4
3155,4
3156,4
3157,1
3158,4
3159,4
3160,1
3161,2
3162,4
3163,4
3164,5
3165,4
3166,4
3167,4
3168,5
3169,1
3170,4
3171,1
3172,4
3173,4
3174,1
3175,1
3176,4
3177,4
3178,4
3179,2
3180,4
3181,2
3182,4
3183,4
3184,3
3185,4
3186,4
3187,4
3188,4
3189,4
3190,4
3191,4
3192,4
3193,4
3194,1
3195,4
3196,4
3197,5
3198,4
3199,4
3200,4
3201,4
3202,1
3203,1
3204,4
3205,3
3206,3
3207,2
3208,4
3209,5
3210,5
3211,4
3212,1
3213,4
3214,4
3215,5
3216,4
3217,4
3218,1
3219,1
3220,4
3221,2
3222,4
3223,2
3224,4
3225,1
3226,1
3227,4
3228,3
3229,4
3230,4
3231,4
3232,2
3233,1
3234,3
3235,1
3236,1
3237,1
3238,5
3239,1
3240,5
3241,4
3242,4
3243,4
3244,3
3245,5
3246,5
3247,5
3248,3
3249,5
3250,1
3251,3
3252,5
3253,1
3254,1
3255,4
3256,5
3257,4
3258,4
3259,4
3260,4
3261,3
3262,4
3263,4
3264,1
3265,1
3266,4
3267,4
3268,4
3269,4
3270,4
3271,4
3272,4
3273,4
3274,1
3275,1
3276,4
3277,4
3278,4
3279,1
3280,1
3281,4
3282,4
3283,5
3284,3
3285,1
3286,4
3287,4
3288,2
3289,4
3290,4
3291,5
3292,3
3293,4
3294,4
3295,4
3296,1
3297,4
3298,1
3299,4
3300,1
3301,4
3302,4
3303,4
3304,4
3305,4
3306,4
3307,4
3308,4
3309,1
3310,4
3311,4
3312,4
3313,3
3314,4
3315,4
3316,4
3317,4
3318,1
3319,4
3320,3
3321,5
3322,1
3323,4
3324,1
3325,4
3326,4
3327,4
3328,2
3329,4
3330,3
3331,1
3332,5
3333,3
3334,1
3335,4
3336,4
3337,4
3338,4
3339,4
3340,4
3341,4
3342,2
3343,4
3344,1
3345,3
3346,1
3347,4
3348,1
3349,1
3350,4
3351,4
3352,1
3353,1
3354,4
3355,1
3356,4
3357,4
3358,4
3359,4
3360,1
3361,5
3362,3
3363,4
3364,4
3365,4
3366,2
3367,1
3368,5
3369,4
3370,4
3371,4
3372,4
3373,4
3374,4
3375,5
3376,1
3377,3
3378,3
3379,1
3380,4
3381,4
3382,4
3383,1
3384,1
3385,1
3386,4
3387,3
3388,1
3389,4
3390,4
3391,5
3392,1
3393,4
3394,4
3395,1
3396,3
3397,4
3398,5
3399,5
3400,4
3401,4
3402,4
3403,3
3404,4
3405,3
3406,5
3407,4
3408,1
3409,4
3410,4
3411,4
3412,4
3413,3
3414,4
3415,4
3416,4
3417,1
3418,4
3419,4
3420,1
3421,5
3422,1
3423,4
3424,4
3425,4
3426,2
3427,4
3428,3
3429,1
3430,5
3431,3
3432,4
3433,4
3434,4
3435,3
3436,1
3437,5
3438,4
3439,3
3440,4
3441,1
3442,4
3443,1
3444,5
3445,4
3446,1
3447,4
3448,1
3449,1
3450,4
3451,4
3452,2
3453,1
3454,4
3455,4
3456,4
3457,4
3458,1
3459,4
3460,1
3461,4
3462,4
3463,4
3464,4
3465,4
3466,4
3467,4
3468,4
3469,4
3470,5
3471,1
3472,4
3473,4
3474,1
3475,4
3476,1
3477,4
3478,1
3479,1
3480,5
3481,5
3482,1
3483,4
3484,4
3485,4
3486,4
3487,4
3488,4
3489,4
3490,4
3491,4
3492,5
3493,4
3494,4
3495,4
3496,1
3497,4
3498,4
3499,4
3500,4
3501,4
3502,4
3503,4
3504,1
3505,4
3506,4
3507,4
3508,4
3509,1
3510,4
3511,5
3512,4
3513,4
3514,1
3515,1
3516,4
3517,1
3518,2
3519,1
3520,4
3521,1
3522,2
3523,4
3524,4
3525,1
3526,1
3527,4
3528,4
3529,4
3530,1
3531,4
3532,4
3533,4
3534,4
3535,1
3536,1
3537,4
3538,1
3539,1
3540,1
3541,2
3542,4
3543,4
3544,5
3545,4
3546,5
3547,4
3548,4
3549,4
3550,4
3551,1
3552,2
3553,3
3554,4
3555,1
3556,4
3557,5
3558,4
3559,3
3560,4
3561,4
3562,2
3563,2
3564,4
3565,4
3566,5
3567,4
3568,4
3569,3
3570,4
3571,3
3572,4
3573,4
3574,1
3575,1
3576,4
3577,4
3578,4
3579,4
3580,4
3581,5
3582,4
3583,1
3584,1
3585,4
3586,2
3587,5
3588,4
3589,4
3590,4
3591,1
3592,1
3593,5
3594,1
3595,4
3596,4
3597,5
3598,3
3599,4
3600,2
3601,4
3602,4
3603,4
3604,4
3605,1
3606,4
3607,4
3608,1
3609,4
3610,4
3611,4
3612,1
3613,4
3614,4
3615,4
3616,4
3617,4
3618,4
3619,4
3620,4
3621,4
3622,1
3623,4
3624,1
3625,4
3626,4
3627,4
3628,1
3629,1
3630,1
3631,4
3632,4
3633,4
3634,1
3635,1
3636,1
3637,4
3638,1
3639,4
3640,4
3641,4
3642,1
3643,4
3644,1
3645,4
3646,1
3647,1
3648,4
3649,4
3650,4
3651,4
3652,4
3653,4
3654,4
3655,2
3656,4
3657,1
3658,5
3659,4
3660,4
3661,4
3662,4
3663,4
3664,4
3665,4
3666,4
3667,5
3668,4
3669,1
3670,4
3671,4
3672,4
3673,4
3674,4
3675,1
3676,4
3677,4
3678,1
3679,4
3680,5
3681,3
3682,5
3683,4
3684,4
3685,4
3686,4
3687,4
3688,1
3689,4
3690,4
3691,4
3692,1
3693,4
3694,4
3695,4
3696,4
3697,4
3698,4
3699,1
3700,4
3701,4
3702,4
3703,1
3704,3
3705,4
3706,1
3707,1
3708,4
3709,1
3710,1
3711,1
3712,4
3713,4
3714,1
3715,1
3716,4
3717,2
3718,4
3719,1
3720,4
3721,1
3722,4
3723,1
3724,4
3725,4
3726,4
3727,4
3728,1
3729,1
3730,4
3731,1
3732,4
3733,3
3734,1
3735,4
3736,1
3737,1
3738,1
3739,1
3740,4
3741,4
3742,1
3743,4
3744,4
3745,4
3746,1
3747,4
3748,4
3749,1
3750,4
3751,3
3752,4
3753,1
3754,1
3755,1
3756,4
3757,4
3758,4
3759,5
3760,5
3761,4
3762,2
3763,4
3764,4
3765,5
3766,1
3767,4
3768,1
3769,4
3770,4
3771,4
3772,4
3773,4
3774,1
3775,5
3776,3
3777,4
3778,4
3779,2
3780,4
3781,1
3782,4
3783,1
3784,1
3785,4
3786,4
3787,4
3788,2
3789,4
3790,1
3791,4
3792,4
3793,4
3794,5
3795,1
3796,4
3797,4
3798,1
3799,4
3800,4
3801,4
3802,4
3803,2
3804,4
3805,1
3806,1
3807,4
3808,1
3809,2
3810,4
3811,5
3812,4
3813,1
3814,4
3815,4
3816,3
3817,2
3818,4
3819,4
3820,4
3821,4
3822,1
3823,4
3824,4
3825,4
3826,4
3827,4
3828,4
3829,5
3830,4
3831,4
3832,4
3833,4
3834,1
3835,4
3836,4
3837,5
3838,4
3839,1
3840,5
3841,1
3842,1
3843,1
3844,1
3845,4
3846,1
3847,1
3848,4
3849,4
3850,4
3851,2
3852,1
3853,1
3854,1
3855,4
3856,4
3857,5
3858,1
3859,4
3860,4
3861,1
3862,4
3863,4
3864,5
3865,1
3866,1
3867,4
3868,4
3869,4
3870,4
3871,4
3872,4
3873,4
3874,4
3875,3
3876,4
3877,4
3878,4
3879,4
3880,4
3881,1
3882,4
3883,1
3884,1
3885,4
3886,4
3887,4
3888,4
3889,4
3890,4
3891,3
3892,3
3893,4
3894,4
3895,1
3896,2
3897,4
3898,1
3899,1
3900,4
3901,4
3902,4
3903,4
3904,2
3905,4
3906,3
3907,5
3908,4
3909,4
3910,2
3911,3
3912,1
3913,4
3914,4
3915,4
3916,4
3917,2
3918,5
3919,4
3920,1
3921,4
3922,1
3923,4
3924,1
3925,1
3926,3
3927,4
3928,4
3929,4
3930,1
3931,1
3932,4
3933,1
3934,4
3935,3
3936,3
3937,4
3938,5
3939,3
3940,4
3941,4
3942,1
3943,4
3944,5
3945,4
3946,4
3947,1
3948,3
3949,4
3950,1
3951,4
3952,4
3953,4
3954,4
3955,1
3956,4
3957,4
3958,4
3959,1
3960,3
3961,4
3962,1
3963,4
3964,4
3965,1
3966,1
3967,4
3968,1
3969,4
3970,4
3971,4
3972,1
3973,4
3974,4
3975,1
3976,4
3977,3
3978,1
3979,1
3980,4
3981,4
3982,4
3983,4
3984,1
3985,4
3986,1
3987,3
3988,4
3989,4
3990,4
3991,5
3992,5
3993,1
3994,4
3995,1
3996,4
3997,4
3998,4
3999,1
4000,1
4001,4
4002,4
4003,2
4004,4
4005,1
4006,4
4007,2
4008,5
4009,4
4010,4
4011,4
4012,1
4013,4
4014,4
4015,4
4016,5
4017,4
4018,4
4019,5
4020,4
4021,4
4022,4
4023,4
4024,3
4025,4
4026,4
4027,1
4028,1
4029,1
4030,4
4031,4
4032,4
4033,4
4034,1
4035,4
4036,4
4037,5
4038,4
4039,1
4040,1
4041,1
4042,1
4043,4
4044,4
4045,3
4046,3
4047,4
4048,4
4049,1
4050,1
4051,1
4052,1
4053,4
4054,5
4055,4
4056,4
4057,4
4058,2
4059,3
4060,5
4061,4
4062,1
4063,4
4064,4
4065,4
4066,4
4067,4
4068,4
4069,5
4070,5
4071,4
4072,4
4073,4
4074,4
4075,4
4076,4
4077,4
4078,4
4079,4
4080,3
4081,4
4082,4
4083,1
4084,4
4085,4
4086,5
4087,4
4088,4
4089,4
4090,4
4091,1
4092,4
4093,5
4094,4
4095,3
4096,4
4097,4
4098,4
4099,1
4100,1
4101,4
4102,4
4103,3
4104,3
4105,4
4106,4
4107,5
4108,4
4109,4
4110,4
4111,5
4112,4
4113,4
4114,1
4115,4
4116,4
4117,4
4118,1
4119,4
4120,1
4121,4
4122,4
4123,4
4124,4
4125,1
4126,3
4127,5
4128,1
4129,1
4130,1
4131,4
4132,1
4133,4
4134,1
4135,1
4136,4
4137,4
4138,4
4139,3
4140,4
4141,4
4142,4
4143,4
4144,4
4145,4
4146,3
4147,4
4148,4
4149,3
4150,4
4151,2
4152,4
4153,1
4154,4
4155,4
4156,1
4157,3
4158,4
4159,1
4160,4
4161,1
4162,5
4163,1
4164,4
4165,4
4166,4
4167,4
4168,4
4169,1
4170,1
4171,4
4172,4
4173,3
4174,4
4175,1
4176,4
4177,4
4178,5
4179,5
4180,1
4181,1
4182,1
4183,1
4184,4
4185,4
4186,4
4187,4
4188,1
4189,1
4190,5
4191,1
4192,4
4193,4
4194,4
4195,4
4196,4
4197,2
4198,4
4199,4
4200,4
4201,1
4202,1
4203,4
4204,3
4205,4
4206,4
4207,4
4208,4
4209,4
4210,1
4211,4
4212,4
4213,4
4214,4
4215,4
4216,2
4217,1
4218,4
4219,4
4220,1
4221,4
4222,5
4223,3
4224,2
4225,4
4226,3
4227,5
4228,5
4229,3
4230,4
4231,4
4232,3
4233,4
4234,5
4235,4
4236,4
4237,3
4238,4
4239,1
4240,2
4241,4
4242,1
4243,1
4244,4
4245,4
4246,3
4247,5
4248,4
4249,4
4250,4
4251,3
4252,2
4253,5
4254,5
4255,4
4256,4
4257,4
4258,4
4259,4
4260,2
4261,3
4262,4
4263,4
4264,4
4265,1
4266,1
4267,3
4268,4
4269,4
4270,4
4271,4
4272,2
4273,4
4274,1
4275,4
4276,4
4277,4
4278,4
4279,4
4280,1
4281,4
4282,1
4283,1
4284,1
4285,5
4286,1
4287,4
4288,3
4289,4
4290,4
4291,4
4292,3
4293,4
4294,1
4295,4
4296,4
4297,4
4298,1
4299,2
4300,1
4301,4
4302,4
4303,1
4304,3
4305,4
4306,4
4307,1
4308,4
4309,4
4310,1
4311,1
4312,2
4313,3
4314,4
4315,1
4316,1
4317,1
4318,1
4319,4
4320,4
4321,3
4322,3
4323,4
4324,1
4325,4
4326,4
4327,4
4328,5
4329,3
4330,1
4331,4
4332,1
4333,5
4334,4
4335,4
4336,4
4337,4
4338,4
4339,4
4340,4
4341,1
4342,4
4343,1
4344,4
4345,4
4346,3
4347,1
4348,4
4349,4
4350,4
4351,4
4352,4
4353,4
4354,3
4355,2
4356,4
4357,1
4358,4
4359,4
4360,4
4361,1
4362,4
4363,4
4364,4
4365,4
4366,5
4367,4
4368,1
4369,4
4370,4
4371,3
4372,5
4373,4
4374,4
4375,4
4376,3
4377,4
4378,5
4379,4
4380,2
4381,4
4382,3
4383,4
4384,4
4385,4
4386,4
4387,4
4388,4
4389,1
4390,2
4391,4
4392,2
4393,1
4394,4
4395,3
4396,4
4397,4
4398,4
4399,4
4400,1
4401,4
4402,4
4403,1
4404,1
4405,1
4406,1
4407,5
4408,4
4409,4
4410,4
4411,3
4412,4
4413,1
4414,5
4415,4
4416,3
4417,1
4418,4
4419,1
4420,4
4421,1
4422,4
4423,4
4424,4
4425,1
4426,3
4427,4
4428,4
4429,4
4430,3
4431,1
4432,5
4433,1
4434,2
4435,2
4436,5
4437,4
4438,4
4439,4
4440,4
4441,1
4442,4
4443,2
4444,4
4445,4
4446,4
4447,4
4448,1
4449,4
4450,1
4451,4
4452,1
4453,5
4454,4
4455,4
4456,1
4457,4
4458,4
4459,5
4460,4
4461,4
4462,4
4463,4
4464,5
4465,1
4466,4
4467,4
4468,4
4469,4
4470,3
4471,4
4472,4
4473,4
4474,1
4475,4
4476,1
4477,4
4478,1
4479,4
4480,2
4481,1
4482,1
4483,1
4484,4
4485,4
4486,2
4487,3
4488,4
4489,1
4490,4
4491,1
4492,4
4493,1
4494,2
4495,4
4496,3
4497,4
4498,4
4499,1
4500,4
4501,4
4502,4
4503,4
4504,1
4505,4
4506,1
4507,5
4508,4
4509,1
4510,4
4511,4
4512,1
4513,3
4514,3
4515,5
4516,3
4517,4
4518,3
4519,1
4520,1
4521,4
4522,4
4523,4
4524,5
4525,1
4526,3
4527,1
4528,3
4529,5
4530,3
4531,2
4532,5
4533,4
4534,1
4535,5
4536,4
4537,1
4538,4
4539,4
4540,1
4541,1
4542,4
4543,2
4544,1
4545,4
4546,1
4547,4
4548,4
4549,1
4550,1
4551,4
4552,3
4553,4
4554,5
4555,3
4556,1
4557,4
4558,1
4559,4
4560,5
4561,1
4562,1
4563,1
4564,5
4565,2
4566,4
4567,2
4568,1
4569,1
4570,1
4571,4
4572,4
4573,4
4574,4
4575,4
4576,1
4577,5
4578,4
4579,1
4580,4
4581,5
4582,1
4583,4
4584,4
4585,5
4586,1
4587,4
4588,1
4589,4
4590,1
4591,4
4592,1
4593,4
4594,2
4595,4
4596,4
4597,4
4598,4
4599,1
4600,4
4601,4
4602,1
4603,1
4604,4
4605,1
4606,4
4607,4
4608,4
4609,4
4610,4
4611,4
4612,4
4613,4
4614,1
4615,4
4616,1
4617,4
4618,1
4619,4
4620,1
4621,2
4622,4
4623,4
4624,2
4625,3
4626,4
4627,4
4628,1
4629,1
4630,4
4631,1
4632,4
4633,4
4634,4
4635,4
4636,4
4637,5
4638,4
4639,1
4640,1
4641,4
4642,1
4643,2
4644,4
4645,4
4646,4
4647,3
4648,4
4649,3
4650,4
4651,3
4652,4
4653,3
4654,1
4655,5
4656,1
4657,4
4658,3
4659,1
4660,3
4661,1
4662,4
4663,5
4664,4
4665,4
4666,5
4667,1
4668,4
4669,4
4670,1
4671,4
4672,5
4673,4
4674,1
4675,1
4676,1
4677,4
4678,4
4679,1
4680,4
4681,1
4682,1
4683,4
4684,1
4685,4
4686,4
4687,4
4688,1
4689,4
4690,4
4691,4
4692,1
4693,4
4694,4
4695,5
4696,4
4697,4
4698,4
4699,1
4700,4
4701,4
4702,4
4703,3
4704,4
4705,4
4706,4
4707,4
4708,4
4709,4
4710,4
4711,2
4712,4
4713,4
4714,4
4715,4
4716,4
4717,1
4718,4
4719,4
4720,4
4721,2
4722,4
4723,1
4724,4
4725,4
4726,4
4727,4
4728,4
4729,4
4730,4
4731,3
4732,4
4733,4
4734,1
4735,4
4736,4
4737,4
4738,4
4739,1
4740,4
4741,1
4742,3
4743,4
4744,3
4745,4
4746,1
4747,2
4748,4
4749,4
4750,4
4751,4
4752,1
4753,4
4754,4
4755,4
4756,4
4757,4
4758,4
4759,4
4760,4
4761,1
4762,4
4763,4
4764,4
4765,4
4766,4
4767,5
4768,4
4769,4
4770,1
4771,4
4772,4
4773,4
4774,5
4775,4
4776,4
4777,4
4778,4
4779,4
4780,4
4781,4
4782,4
4783,5
4784,4
4785,4
4786,4
4787,4
4788,5
4789,2
4790,1
4791,4
4792,1
4793,4
4794,1
4795,1
4796,4
4797,1
4798,1
4799,4
4800,4
4801,5
4802,4
4803,1
4804,4
4805,4
4806,4
4807,3
4808,1
4809,1
4810,4
4811,1
4812,4
4813,1
4814,4
4815,1
4816,3
4817,4
4818,4
4819,4
4820,4
4821,4
4822,4
4823,4
4824,1
4825,4
4826,4
4827,1
4828,1
4829,1
4830,4
4831,1
4832,1
4833,4
4834,4
4835,4
4836,4
4837,4
4838,3
4839,4
4840,3
4841,4
4842,4
4843,3
4844,4
4845,1
4846,5
4847,3
4848,4
4849,1
4850,4
4851,5
4852,4
4853,4
4854,1
4855,3
4856,4
4857,4
4858,4
4859,4
4860,1
4861,1
4862,4
4863,2
4864,1
4865,4
4866,1
4867,4
4868,1
4869,4
4870,3
4871,4
4872,2
4873,4
4874,4
4875,4
4876,4
4877,1
4878,3
4879,4
4880,4
4881,4
4882,2
4883,4
4884,5
4885,4
4886,3
4887,1
4888,1
4889,4
4890,4
4891,4
4892,1
4893,4
4894,4
4895,1
4896,3
4897,1
4898,2
4899,1
4900,4
4901,4
4902,4
4903,1
4904,3
4905,4
4906,4
4907,4
4908,4
4909,1
4910,3
4911,1
4912,1
4913,1
4914,5
4915,5
4916,4
4917,5
4918,4
4919,4
4920,4
4921,4
4922,3
4923,1
4924,4
4925,1
4926,4
4927,4
4928,3
4929,4
4930,1
4931,1
4932,4
4933,4
4934,4
4935,1
4936,1
4937,4
4938,1
4939,1
4940,3
4941,1
4942,1
4943,4
4944,1
4945,4
4946,1
4947,3
4948,4
4949,3
4950,1
4951,4
4952,4
4953,4
4954,4
4955,4
4956,4
4957,4
4958,4
4959,1
4960,4
4961,4
4962,1
4963,4
4964,3
4965,5
4966,5
4967,4
4968,4
4969,4
4970,1
4971,4
4972,4
4973,4
4974,4
4975,4
4976,2
4977,4
4978,4
4979,4
4980,4
4981,4
4982,4
4983,4
4984,4
4985,5
4986,4
4987,1
4988,1
4989,4
4990,4
4991,1
4992,4
4993,4
4994,1
4995,3
4996,1
4997,3
4998,3
4999,4
5000,4
5001,1
5002,4
5003,4
5004,1
5005,1
5006,4
5007,3
5008,4
5009,4
5010,4
5011,2
5012,2
5013,1
5014,3
5015,1
5016,4
5017,4
5018,4
5019,1
5020,4
5021,1
5022,1
5023,4
5024,4
5025,4
5026,4
5027,1
5028,1
5029,1
5030,4
5031,4
5032,1
5033,4
5034,5
5035,4
5036,5
5037,4
5038,4
5039,4
5040,2
5041,4
5042,4
5043,4
5044,2
5045,4
5046,4
5047,4
5048,4
5049,4
5050,1
5051,4
5052,4
5053,4
5054,4
5055,5
5056,5
5057,4
5058,4
5059,4
5060,4
5061,1
5062,3
5063,4
5064,4
5065,4
5066,1
5067,4
5068,4
5069,4
5070,4
5071,4
5072,4
5073,4
5074,1
5075,1
5076,4
5077,1
5078,4
5079,4
5080,2
5081,1
5082,4
5083,1
5084,4
5085,4
5086,1
5087,4
5088,4
5089,4
5090,4
5091,3
5092,4
5093,4
5094,4
5095,4
5096,4
5097,1
5098,4
5099,4
5100,4
5101,4
5102,1
5103,5
5104,1
5105,4
5106,1
5107,4
5108,4
5109,4
5110,3
5111,1
5112,4
5113,4
5114,4
5115,4
5116,4
5117,4
5118,4
5119,2
5120,5
5121,1
5122,4
5123,4
5124,1
5125,1
5126,4
5127,1
5128,4
5129,4
5130,3
5131,1
5132,4
5133,2
5134,5
5135,1
5136,4
5137,4
5138,4
5139,4
5140,4
5141,4
5142,4
5143,4
5144,4
5145,4
5146,3
5147,5
5148,4
5149,4
5150,1
5151,4
5152,4
5153,4
5154,3
5155,4
5156,4
5157,3
5158,1
5159,4
5160,4
5161,1
5162,1
5163,1
5164,4
5165,4
5166,4
5167,4
5168,4
5169,5
5170,4
5171,1
5172,4
5173,4
5174,1
5175,4
5176,1
5177,4
5178,1
5179,5
5180,4
5181,2
5182,4
5183,5
5184,1
5185,4
5186,1
5187,4
5188,4
5189,4
5190,1
5191,4
5192,2
5193,1
5194,1
5195,3
5196,4
5197,3
5198,4
5199,1
5200,4
5201,4
5202,4
5203,4
5204,4
5205,4
5206,4
5207,4
5208,4
5209,3
5210,4
5211,1
5212,1
5213,4
5214,1
5215,4
5216,4
5217,1
5218,4
5219,1
5220,1
5221,2
5222,4
5223,1
5224,4
5225,4
5226,3
5227,1
5228,4
5229,3
5230,1
5231,4
5232,3
5233,4
5234,3
5235,4
5236,4
5237,3
5238,4
5239,4
5240,1
5241,4
5242,4
5243,4
5244,4
5245,1
5246,3
5247,4
5248,2
5249,4
5250,4
5251,1
5252,3
5253,4
5254,1
5255,4
5256,4
5257,4
5258,4
5259,1
5260,4
5261,4
5262,1
5263,1
5264,1
5265,4
5266,1
5267,4
5268,4
5269,3
5270,4
5271,4
5272,4
5273,4
5274,4
5275,5
5276,4
5277,4
5278,5
5279,4
5280,1
5281,4
5282,1
5283,4
5284,4
5285,4
5286,3
5287,4
5288,4
5289,4
5290,4
5291,4
5292,4
5293,1
5294,1
5295,4
5296,4
5297,5
5298,1
5299,3
5300,4
5301,4
5302,4
5303,4
5304,4
5305,4
5306,4
5307,4
5308,4
5309,5
5310,1
5311,4
5312,5
5313,4
5314,1
5315,3
5316,3
5317,3
5318,1
5319,4
5320,5
5321,4
5322,5
5323,4
5324,4
5325,4
5326,4
5327,4
5328,3
5329,4
5330,4
5331,1
5332,4
5333,4
5334,4
5335,4
5336,1
5337,2
5338,5
5339,2
5340,1
5341,4
5342,1
5343,4
5344,3
5345,4
5346,3
5347,4
5348,4
5349,5
5350,4
5351,1
5352,4
5353,1
5354,1
5355,4
5356,1
5357,5
5358,4
5359,4
5360,4
5361,4
5362,4
5363,4
5364,4
5365,4
5366,4
5367,1
5368,4
5369,4
5370,4
5371,4
5372,4
5373,4
5374,3
5375,3
5376,4
5377,4
5378,4
5379,2
5380,1
5381,4
5382,4
5383,4
5384,4
5385,4
5386,1
5387,4
5388,4
5389,4
5390,2
5391,4
5392,1
5393,4
5394,4
5395,5
5396,4
5397,5
5398,4
5399,1
5400,4
5401,4
5402,1
5403,1
5404,1
5405,4
5406,5
5407,4
5408,1
5409,5
5410,4
5411,4
5412,4
5413,1
5414,4
5415,4
5416,4
5417,1
5418,1
5419,1
5420,3
5421,4
5422,4
5423,1
5424,2
5425,4
5426,1
5427,4
5428,1
5429,3
5430,4
5431,4
5432,1
5433,4
5434,4
5435,4
5436,4
5437,4
5438,1
5439,1
5440,4
5441,1
5442,3
5443,4
5444,5
5445,1
5446,4
5447,1
5448,4
5449,4
5450,4
5451,4
5452,1
5453,4
5454,4
5455,4
5456,4
5457,1
5458,5
5459,1
5460,4
5461,1
5462,4
5463,1
5464,5
5465,3
5466,1
5467,4
5468,1
5469,4
5470,4
5471,4
5472,4
5473,4
5474,1
5475,1
5476,4
5477,4
5478,1
5479,5
5480,4
5481,4
5482,4
5483,1
5484,1
5485,4
5486,4
5487,5
5488,4
5489,4
5490,5
5491,1
5492,2
5493,1
5494,1
5495,4
5496,4
5497,4
5498,4
5499,3
5500,4
5501,1
5502,4
5503,4
5504,4
5505,4
5506,1
5507,4
5508,4
5509,4
5510,4
5511,4
5512,4
5513,4
5514,4
5515,4
5516,4
5517,4
5518,3
5519,4
5520,1
5521,1
5522,4
5523,1
5524,4
5525,3
5526,1
5527,4
5528,4
5529,3
5530,4
5531,3
5532,1
5533,4
5534,3
5535,4
5536,3
5537,4
5538,4
5539,1
5540,4
5541,4
5542,4
5543,1
5544,1
5545,4
5546,4
5547,4
5548,1
5549,5
5550,4
5551,2
5552,4
5553,1
5554,1
5555,1
5556,4
5557,1
5558,4
5559,5
5560,4
5561,1
5562,5
5563,4
5564,5
5565,5
5566,4
5567,4
5568,4
5569,4
5570,3
5571,4
5572,3
5573,4
5574,4
5575,4
5576,4
5577,4
5578,4
5579,4
5580,4
5581,1
5582,4
5583,4
5584,4
5585,5
5586,4
5587,1
5588,1
5589,5
5590,2
5591,3
5592,2
5593,4
5594,1
5595,1
5596,5
5597,4
5598,4
5599,4
5600,4
5601,4
5602,4
5603,4
5604,1
5605,3
5606,4
5607,4
5608,4
5609,4
5610,1
5611,3
5612,4
5613,4
5614,1
5615,4
5616,2
5617,1
5618,4
5619,1
5620,1
5621,4
5622,4
5623,1
5624,1
5625,1
5626,4
5627,4
5628,5
5629,4
5630,4
5631,1
5632,4
5633,5
5634,4
5635,4
5636,1
5637,4
5638,1
5639,4
5640,1
5641,5
5642,4
5643,4
5644,1
5645,1
5646,1
5647,4
5648,1
5649,4
5650,1
5651,5
5652,1
5653,5
5654,4
5655,4
5656,1
5657,5
5658,4
5659,3
5660,1
5661,5
5662,4
5663,4
5664,4
5665,4
5666,2
5667,2
5668,1
5669,4
5670,3
5671,2
5672,1
5673,5
5674,5
5675,1
5676,4
5677,1
5678,4
5679,2
5680,4
5681,4
5682,4
5683,4
5684,3
5685,4
5686,1
5687,5
5688,4
5689,4
5690,1
5691,4
5692,2
5693,4
5694,4
5695,4
5696,3
5697,1
5698,2
5699,1
5700,3
5701,1
5702,2
5703,3
5704,4
5705,1
5706,4
5707,4
5708,4
5709,4
5710,5
5711,4
5712,4
5713,4
5714,4
5715,5
5716,4
5717,1
5718,4
5719,4
5720,1
5721,4
5722,4
5723,4
5724,4
5725,1
5726,4
5727,4
5728,1
5729,1
5730,2
5731,4
5732,2
5733,4
5734,1
5735,4
5736,4
5737,1
5738,4
5739,4
5740,4
5741,4
5742,4
5743,4
5744,3
5745,4
5746,4
5747,2
5748,4
5749,4
5750,4
5751,4
5752,2
5753,5
5754,4
5755,1
5756,4
5757,1
5758,1
5759,1
5760,4
5761,1
5762,4
5763,5
5764,4
5765,4
5766,4
5767,4
5768,5
5769,1
5770,1
5771,4
5772,2
5773,3
5774,4
5775,1
5776,4
5777,4
5778,2
5779,4
5780,4
5781,4
5782,4
5783,1
5784,1
5785,4
5786,4
5787,5
5788,5
5789,4
5790,5
5791,4
5792,3
5793,4
5794,4
5795,4
