Id,Rating
2998,4
2999,4
3000,2
3001,4
3002,4
3003,4
3004,4
3005,4
3006,4
3007,3
3008,4
3009,3
3010,4
3011,1
3012,3
3013,4
3014,2
3015,4
3016,1
3017,4
3018,4
3019,2
3020,4
3021,3
3022,4
3023,4
3024,4
3025,4
3026,1
3027,3
3028,5
3029,1
3030,5
3031,1
3032,3
3033,1
3034,2
3035,1
3036,1
3037,1
3038,1
3039,2
3040,3
3041,4
3042,1
3043,4
3044,4
3045,2
3046,3
3047,5
3048,1
3049,4
3050,2
3051,4
3052,4
3053,1
3054,2
3055,1
3056,3
3057,4
3058,4
3059,4
3060,1
3061,3
3062,5
3063,4
3064,5
3065,5
3066,4
3067,3
3068,3
3069,1
3070,4
3071,2
3072,2
3073,5
3074,1
3075,3
3076,3
3077,2
3078,4
3079,5
3080,4
3081,1
3082,4
3083,4
3084,4
3085,4
3086,5
3087,5
3088,4
3089,4
3090,4
3091,3
3092,4
3093,3
3094,4
3095,1
3096,4
3097,4
3098,1
3099,4
3100,1
3101,4
3102,3
3103,5
3104,4
3105,1
3106,3
3107,4
3108,4
3109,1
3110,4
3111,5
3112,1
3113,4
3114,3
3115,4
3116,3
3117,3
3118,5
3119,1
3120,4
3121,3
3122,3
3123,4
3124,3
3125,4
3126,4
3127,4
3128,4
3129,2
3130,1
3131,3
3132,4
3133,1
3134,4
3135,5
3136,2
3137,4
3138,4
3139,4
3140,5
3141,5
3142,2
3143,4
3144,5
3145,4
3146,1
3147,4
3148,5
3149,2
3150,4
3151,3
3152,4
3153,2
3154,4
3155,5
3156,4
3157,2
3158,3
3159,4
3160,1
3161,2
3162,4
3163,4
3164,4
3165,4
3166,4
3167,3
3168,5
3169,3
3170,4
3171,1
3172,4
3173,3
3174,1
3175,4
3176,2
3177,4
3178,4
3179,2
3180,4
3181,2
3182,4
3183,4
3184,3
3185,3
3186,4
3187,4
3188,4
3189,1
3190,4
3191,4
3192,4
3193,3
3194,1
3195,4
3196,5
3197,4
3198,4
3199,4
3200,4
3201,3
3202,1
3203,1
3204,3
3205,3
3206,4
3207,2
3208,4
3209,5
3210,5
3211,4
3212,4
3213,5
3214,3
3215,5
3216,3
3217,4
3218,1
3219,1
3220,4
3221,2
3222,5
3223,3
3224,4
3225,1
3226,1
3227,5
3228,3
3229,4
3230,4
3231,4
3232,2
3233,1
3234,2
3235,1
3236,3
3237,1
3238,5
3239,1
3240,5
3241,4
3242,4
3243,5
3244,2
3245,5
3246,5
3247,5
3248,2
3249,5
3250,4
3251,3
3252,4
3253,1
3254,1
3255,4
3256,5
3257,4
3258,4
3259,2
3260,3
3261,2
3262,4
3263,4
3264,1
3265,1
3266,4
3267,4
3268,4
3269,4
3270,3
3271,3
3272,4
3273,3
3274,1
3275,2
3276,4
3277,4
3278,4
3279,1
3280,1
3281,4
3282,4
3283,5
3284,4
3285,3
3286,4
3287,4
3288,3
3289,4
3290,4
3291,5
3292,3
3293,5
3294,4
3295,4
3296,1
3297,2
3298,1
3299,3
3300,1
3301,3
3302,3
3303,3
3304,4
3305,3
3306,4
3307,4
3308,4
3309,3
3310,4
3311,4
3312,1
3313,2
3314,5
3315,5
3316,4
3317,5
3318,2
3319,4
3320,4
3321,5
3322,1
3323,4
3324,1
3325,3
3326,4
3327,4
3328,3
3329,4
3330,3
3331,1
3332,5
3333,2
3334,1
3335,4
3336,5
3337,4
3338,4
3339,3
3340,4
3341,3
3342,1
3343,5
3344,1
3345,3
3346,1
3347,4
3348,1
3349,1
3350,3
3351,5
3352,3
3353,1
3354,4
3355,3
3356,4
3357,4
3358,4
3359,4
3360,1
3361,5
3362,2
3363,4
3364,2
3365,4
3366,2
3367,1
3368,5
3369,4
3370,3
3371,4
3372,1
3373,4
3374,4
3375,5
3376,1
3377,4
3378,3
3379,3
3380,3
3381,4
3382,4
3383,1
3384,1
3385,4
3386,3
3387,2
3388,2
3389,2
3390,3
3391,4
3392,1
3393,5
3394,4
3395,2
3396,3
3397,3
3398,5
3399,5
3400,3
3401,3
3402,4
3403,4
3404,3
3405,3
3406,5
3407,4
3408,1
3409,4
3410,4
3411,2
3412,2
3413,2
3414,4
3415,3
3416,5
3417,2
3418,4
3419,4
3420,1
3421,5
3422,2
3423,2
3424,4
3425,3
3426,2
3427,4
3428,2
3429,1
3430,5
3431,3
3432,4
3433,4
3434,3
3435,3
3436,1
3437,5
3438,4
3439,3
3440,3
3441,5
3442,1
3443,1
3444,5
3445,4
3446,1
3447,4
3448,1
3449,2
3450,2
3451,4
3452,1
3453,1
3454,4
3455,3
3456,4
3457,4
3458,1
3459,4
3460,1
3461,4
3462,4
3463,5
3464,4
3465,4
3466,4
3467,4
3468,4
3469,4
3470,5
3471,1
3472,4
3473,5
3474,2
3475,4
3476,1
3477,5
3478,1
3479,1
3480,5
3481,5
3482,1
3483,3
3484,4
3485,4
3486,4
3487,4
3488,2
3489,4
3490,2
3491,4
3492,5
3493,4
3494,4
3495,4
3496,1
3497,4
3498,4
3499,4
3500,4
3501,5
3502,4
3503,3
3504,3
3505,3
3506,4
3507,4
3508,5
3509,4
3510,4
3511,5
3512,4
3513,3
3514,1
3515,1
3516,3
3517,1
3518,1
3519,1
3520,4
3521,2
3522,2
3523,4
3524,3
3525,3
3526,4
3527,4
3528,4
3529,4
3530,2
3531,3
3532,4
3533,4
3534,3
3535,1
3536,1
3537,4
3538,1
3539,1
3540,4
3541,3
3542,5
3543,4
3544,5
3545,4
3546,5
3547,4
3548,4
3549,3
3550,4
3551,3
3552,2
3553,3
3554,4
3555,1
3556,4
3557,5
3558,4
3559,3
3560,4
3561,4
3562,2
3563,2
3564,5
3565,4
3566,5
3567,3
3568,4
3569,2
3570,4
3571,3
3572,4
3573,2
3574,1
3575,4
3576,4
3577,4
3578,4
3579,4
3580,4
3581,5
3582,3
3583,1
3584,1
3585,4
3586,1
3587,5
3588,4
3589,4
3590,4
3591,1
3592,1
3593,5
3594,1
3595,2
3596,4
3597,5
3598,2
3599,4
3600,3
3601,4
3602,5
3603,5
3604,4
3605,1
3606,4
3607,3
3608,1
3609,2
3610,3
3611,4
3612,2
3613,3
3614,4
3615,4
3616,5
3617,1
3618,4
3619,4
3620,3
3621,5
3622,1
3623,4
3624,1
3625,3
3626,4
3627,4
3628,1
3629,1
3630,1
3631,5
3632,4
3633,4
3634,1
3635,1
3636,3
3637,4
3638,2
3639,4
3640,5
3641,4
3642,4
3643,4
3644,1
3645,4
3646,1
3647,1
3648,4
3649,4
3650,4
3651,1
3652,4
3653,4
3654,4
3655,1
3656,4
3657,2
3658,5
3659,4
3660,4
3661,2
3662,4
3663,2
3664,4
3665,4
3666,4
3667,5
3668,3
3669,1
3670,5
3671,4
3672,5
3673,4
3674,4
3675,3
3676,3
3677,4
3678,2
3679,4
3680,5
3681,2
3682,5
3683,4
3684,4
3685,4
3686,4
3687,4
3688,2
3689,4
3690,4
3691,2
3692,1
3693,3
3694,4
3695,4
3696,2
3697,4
3698,4
3699,1
3700,4
3701,4
3702,2
3703,1
3704,1
3705,4
3706,1
3707,2
3708,4
3709,3
3710,4
3711,1
3712,4
3713,4
3714,1
3715,1
3716,4
3717,2
3718,4
3719,2
3720,4
3721,1
3722,4
3723,1
3724,5
3725,4
3726,4
3727,2
3728,1
3729,4
3730,4
3731,3
3732,4
3733,1
3734,1
3735,3
3736,1
3737,1
3738,2
3739,1
3740,5
3741,4
3742,3
3743,5
3744,5
3745,5
3746,1
3747,4
3748,2
3749,1
3750,4
3751,3
3752,4
3753,1
3754,1
3755,1
3756,5
3757,4
3758,4
3759,5
3760,5
3761,4
3762,2
3763,4
3764,4
3765,5
3766,3
3767,4
3768,2
3769,4
3770,3
3771,3
3772,2
3773,4
3774,1
3775,5
3776,4
3777,4
3778,4
3779,2
3780,4
3781,4
3782,4
3783,2
3784,1
3785,4
3786,4
3787,3
3788,4
3789,3
3790,1
3791,4
3792,3
3793,5
3794,5
3795,1
3796,4
3797,4
3798,1
3799,5
3800,4
3801,3
3802,4
3803,2
3804,4
3805,1
3806,1
3807,4
3808,3
3809,2
3810,4
3811,5
3812,4
3813,1
3814,4
3815,4
3816,3
3817,1
3818,4
3819,4
3820,4
3821,3
3822,1
3823,3
3824,3
3825,4
3826,4
3827,4
3828,4
3829,5
3830,2
3831,5
3832,4
3833,4
3834,1
3835,4
3836,4
3837,5
3838,3
3839,1
3840,4
3841,1
3842,4
3843,1
3844,3
3845,4
3846,1
3847,1
3848,4
3849,4
3850,5
3851,2
3852,1
3853,1
3854,1
3855,3
3856,4
3857,4
3858,1
3859,4
3860,3
3861,1
3862,4
3863,4
3864,2
3865,1
3866,1
3867,3
3868,4
3869,4
3870,2
3871,4
3872,4
3873,4
3874,4
3875,3
3876,3
3877,4
3878,4
3879,4
3880,3
3881,3
3882,4
3883,1
3884,1
3885,4
3886,4
3887,3
3888,3
3889,4
3890,4
3891,4
3892,3
3893,4
3894,5
3895,1
3896,1
3897,4
3898,2
3899,1
3900,5
3901,4
3902,4
3903,4
3904,4
3905,5
3906,3
3907,5
3908,5
3909,4
3910,4
3911,1
3912,1
3913,4
3914,4
3915,4
3916,1
3917,2
3918,5
3919,4
3920,1
3921,4
3922,1
3923,5
3924,2
3925,1
3926,3
3927,3
3928,4
3929,2
3930,4
3931,1
3932,4
3933,1
3934,4
3935,3
3936,3
3937,1
3938,5
3939,2
3940,4
3941,4
3942,1
3943,4
3944,4
3945,1
3946,4
3947,2
3948,2
3949,4
3950,2
3951,3
3952,3
3953,4
3954,4
3955,1
3956,5
3957,4
3958,4
3959,2
3960,2
3961,4
3962,1
3963,3
3964,4
3965,3
3966,1
3967,4
3968,1
3969,4
3970,4
3971,4
3972,3
3973,5
3974,4
3975,1
3976,4
3977,2
3978,3
3979,1
3980,4
3981,5
3982,1
3983,4
3984,1
3985,4
3986,1
3987,3
3988,4
3989,4
3990,4
3991,5
3992,5
3993,3
3994,4
3995,1
3996,4
3997,3
3998,4
3999,1
4000,3
4001,4
4002,4
4003,3
4004,5
4005,5
4006,4
4007,2
4008,5
4009,4
4010,4
4011,3
4012,1
4013,4
4014,3
4015,4
4016,5
4017,4
4018,4
4019,5
4020,3
4021,4
4022,4
4023,4
4024,4
4025,4
4026,4
4027,1
4028,1
4029,1
4030,4
4031,3
4032,4
4033,4
4034,4
4035,4
4036,5
4037,5
4038,3
4039,1
4040,1
4041,1
4042,2
4043,4
4044,4
4045,2
4046,2
4047,4
4048,4
4049,1
4050,3
4051,1
4052,1
4053,4
4054,5
4055,5
4056,4
4057,3
4058,2
4059,3
4060,5
4061,1
4062,2
4063,4
4064,5
4065,4
4066,4
4067,4
4068,4
4069,5
4070,5
4071,5
4072,3
4073,5
4074,4
4075,4
4076,4
4077,4
4078,4
4079,4
4080,3
4081,3
4082,4
4083,1
4084,3
4085,3
4086,5
4087,4
4088,4
4089,5
4090,4
4091,1
4092,4
4093,5
4094,4
4095,3
4096,4
4097,4
4098,3
4099,1
4100,1
4101,3
4102,4
4103,3
4104,4
4105,4
4106,4
4107,5
4108,4
4109,4
4110,5
4111,5
4112,4
4113,1
4114,1
4115,4
4116,4
4117,3
4118,2
4119,4
4120,1
4121,5
4122,4
4123,4
4124,4
4125,1
4126,3
4127,5
4128,1
4129,1
4130,1
4131,4
4132,4
4133,4
4134,3
4135,1
4136,4
4137,5
4138,5
4139,3
4140,4
4141,3
4142,4
4143,5
4144,3
4145,3
4146,3
4147,2
4148,5
4149,1
4150,5
4151,1
4152,4
4153,3
4154,3
4155,4
4156,2
4157,1
4158,4
4159,1
4160,2
4161,3
4162,5
4163,1
4164,4
4165,3
4166,4
4167,4
4168,4
4169,1
4170,2
4171,4
4172,3
4173,3
4174,3
4175,1
4176,4
4177,4
4178,5
4179,5
4180,4
4181,1
4182,1
4183,1
4184,4
4185,3
4186,5
4187,4
4188,1
4189,2
4190,5
4191,1
4192,4
4193,2
4194,3
4195,3
4196,5
4197,1
4198,4
4199,4
4200,4
4201,4
4202,1
4203,3
4204,2
4205,4
4206,4
4207,4
4208,1
4209,4
4210,1
4211,4
4212,4
4213,4
4214,3
4215,4
4216,2
4217,1
4218,4
4219,4
4220,2
4221,3
4222,5
4223,3
4224,1
4225,4
4226,1
4227,5
4228,5
4229,3
4230,4
4231,4
4232,3
4233,4
4234,5
4235,5
4236,4
4237,3
4238,4
4239,1
4240,2
4241,5
4242,1
4243,1
4244,4
4245,5
4246,3
4247,2
4248,1
4249,3
4250,3
4251,3
4252,2
4253,5
4254,5
4255,2
4256,4
4257,4
4258,4
4259,3
4260,3
4261,3
4262,5
4263,5
4264,3
4265,1
4266,1
4267,4
4268,4
4269,4
4270,4
4271,1
4272,1
4273,4
4274,1
4275,1
4276,4
4277,4
4278,3
4279,4
4280,1
4281,4
4282,1
4283,1
4284,1
4285,5
4286,3
4287,3
4288,2
4289,4
4290,4
4291,4
4292,1
4293,3
4294,1
4295,4
4296,4
4297,4
4298,1
4299,3
4300,4
4301,4
4302,4
4303,2
4304,3
4305,4
4306,3
4307,1
4308,5
4309,4
4310,1
4311,3
4312,2
4313,3
4314,4
4315,1
4316,2
4317,1
4318,2
4319,4
4320,4
4321,2
4322,2
4323,4
4324,3
4325,4
4326,5
4327,4
4328,5
4329,3
4330,1
4331,4
4332,1
4333,4
4334,3
4335,4
4336,4
4337,4
4338,4
4339,4
4340,4
4341,1
4342,4
4343,1
4344,4
4345,4
4346,3
4347,3
4348,4
4349,4
4350,4
4351,4
4352,4
4353,4
4354,3
4355,2
4356,4
4357,1
4358,4
4359,4
4360,4
4361,1
4362,4
4363,4
4364,4
4365,4
4366,5
4367,4
4368,1
4369,4
4370,4
4371,3
4372,5
4373,3
4374,3
4375,4
4376,3
4377,3
4378,5
4379,5
4380,3
4381,4
4382,2
4383,4
4384,4
4385,3
4386,4
4387,4
4388,4
4389,1
4390,2
4391,4
4392,2
4393,1
4394,5
4395,3
4396,2
4397,1
4398,4
4399,3
4400,1
4401,4
4402,5
4403,1
4404,1
4405,1
4406,4
4407,5
4408,4
4409,1
4410,4
4411,4
4412,4
4413,1
4414,5
4415,1
4416,2
4417,4
4418,4
4419,2
4420,4
4421,1
4422,5
4423,4
4424,5
4425,1
4426,2
4427,3
4428,3
4429,3
4430,3
4431,3
4432,5
4433,1
4434,2
4435,1
4436,5
4437,5
4438,5
4439,5
4440,4
4441,3
4442,4
4443,2
4444,4
4445,3
4446,2
4447,4
4448,1
4449,2
4450,2
4451,3
4452,1
4453,4
4454,4
4455,4
4456,1
4457,4
4458,3
4459,5
4460,2
4461,4
4462,4
4463,3
4464,5
4465,1
4466,4
4467,5
4468,1
4469,5
4470,3
4471,4
4472,4
4473,4
4474,1
4475,4
4476,1
4477,4
4478,1
4479,4
4480,1
4481,2
4482,2
4483,1
4484,3
4485,4
4486,2
4487,3
4488,4
4489,1
4490,4
4491,1
4492,4
4493,1
4494,2
4495,4
4496,1
4497,4
4498,3
4499,2
4500,1
4501,4
4502,4
4503,4
4504,1
4505,4
4506,1
4507,5
4508,4
4509,1
4510,4
4511,2
4512,1
4513,3
4514,2
4515,5
4516,3
4517,4
4518,3
4519,1
4520,1
4521,4
4522,4
4523,4
4524,4
4525,1
4526,3
4527,1
4528,3
4529,5
4530,2
4531,2
4532,5
4533,2
4534,1
4535,5
4536,4
4537,1
4538,4
4539,4
4540,1
4541,1
4542,2
4543,3
4544,1
4545,5
4546,1
4547,4
4548,4
4549,1
4550,1
4551,2
4552,3
4553,1
4554,5
4555,3
4556,1
4557,3
4558,3
4559,5
4560,5
4561,1
4562,1
4563,2
4564,5
4565,2
4566,1
4567,3
4568,1
4569,1
4570,1
4571,4
4572,4
4573,4
4574,4
4575,4
4576,2
4577,4
4578,4
4579,3
4580,4
4581,5
4582,1
4583,5
4584,3
4585,5
4586,1
4587,4
4588,1
4589,4
4590,3
4591,4
4592,1
4593,4
4594,4
4595,3
4596,4
4597,1
4598,4
4599,1
4600,4
4601,4
4602,4
4603,2
4604,4
4605,2
4606,4
4607,4
4608,4
4609,4
4610,4
4611,3
4612,3
4613,4
4614,1
4615,4
4616,1
4617,3
4618,1
4619,4
4620,1
4621,4
4622,3
4623,4
4624,1
4625,1
4626,4
4627,4
4628,1
4629,1
4630,5
4631,1
4632,4
4633,4
4634,4
4635,4
4636,4
4637,5
4638,4
4639,1
4640,1
4641,4
4642,4
4643,2
4644,4
4645,4
4646,4
4647,3
4648,4
4649,1
4650,4
4651,4
4652,3
4653,2
4654,4
4655,5
4656,1
4657,4
4658,3
4659,4
4660,3
4661,1
4662,4
4663,5
4664,4
4665,4
4666,5
4667,1
4668,4
4669,4
4670,1
4671,4
4672,5
4673,4
4674,1
4675,1
4676,3
4677,5
4678,4
4679,3
4680,4
4681,1
4682,2
4683,4
4684,1
4685,4
4686,4
4687,4
4688,1
4689,4
4690,4
4691,4
4692,1
4693,4
4694,3
4695,5
4696,4
4697,4
4698,5
4699,1
4700,4
4701,4
4702,5
4703,3
4704,4
4705,4
4706,4
4707,4
4708,4
4709,4
4710,3
4711,4
4712,3
4713,4
4714,4
4715,3
4716,4
4717,1
4718,5
4719,4
4720,4
4721,1
4722,4
4723,1
4724,3
4725,4
4726,4
4727,3
4728,5
4729,5
4730,3
4731,2
4732,1
4733,4
4734,2
4735,4
4736,3
4737,4
4738,3
4739,1
4740,4
4741,1
4742,3
4743,2
4744,3
4745,4
4746,1
4747,2
4748,4
4749,3
4750,4
4751,3
4752,1
4753,3
4754,3
4755,4
4756,4
4757,4
4758,3
4759,4
4760,4
4761,1
4762,4
4763,3
4764,4
4765,4
4766,1
4767,5
4768,4
4769,4
4770,1
4771,4
4772,4
4773,3
4774,5
4775,4
4776,5
4777,3
4778,4
4779,4
4780,3
4781,4
4782,4
4783,5
4784,4
4785,3
4786,4
4787,4
4788,5
4789,1
4790,1
4791,4
4792,3
4793,3
4794,1
4795,3
4796,4
4797,2
4798,1
4799,4
4800,4
4801,5
4802,5
4803,2
4804,4
4805,4
4806,4
4807,2
4808,3
4809,1
4810,4
4811,1
4812,5
4813,1
4814,5
4815,2
4816,3
4817,4
4818,4
4819,4
4820,5
4821,3
4822,4
4823,4
4824,1
4825,5
4826,4
4827,2
4828,1
4829,1
4830,2
4831,1
4832,1
4833,2
4834,3
4835,4
4836,4
4837,4
4838,2
4839,5
4840,3
4841,3
4842,4
4843,3
4844,4
4845,3
4846,5
4847,3
4848,4
4849,3
4850,4
4851,5
4852,4
4853,4
4854,2
4855,3
4856,4
4857,4
4858,1
4859,4
4860,1
4861,1
4862,4
4863,1
4864,3
4865,3
4866,1
4867,5
4868,3
4869,3
4870,2
4871,4
4872,2
4873,4
4874,3
4875,4
4876,3
4877,1
4878,2
4879,4
4880,4
4881,4
4882,1
4883,3
4884,3
4885,2
4886,2
4887,1
4888,1
4889,4
4890,4
4891,4
4892,1
4893,3
4894,4
4895,5
4896,3
4897,2
4898,1
4899,1
4900,4
4901,5
4902,4
4903,2
4904,2
4905,2
4906,5
4907,1
4908,4
4909,3
4910,1
4911,1
4912,1
4913,1
4914,5
4915,5
4916,3
4917,5
4918,5
4919,4
4920,1
4921,4
4922,3
4923,1
4924,3
4925,1
4926,3
4927,4
4928,3
4929,4
4930,3
4931,1
4932,4
4933,4
4934,4
4935,1
4936,1
4937,3
4938,1
4939,3
4940,4
4941,1
4942,1
4943,3
4944,1
4945,4
4946,1
4947,1
4948,4
4949,3
4950,1
4951,5
4952,4
4953,4
4954,4
4955,4
4956,4
4957,4
4958,4
4959,1
4960,3
4961,4
4962,1
4963,3
4964,4
4965,4
4966,5
4967,4
4968,5
4969,5
4970,1
4971,4
4972,4
4973,4
4974,4
4975,2
4976,2
4977,4
4978,3
4979,4
4980,5
4981,3
4982,4
4983,4
4984,3
4985,4
4986,4
4987,1
4988,1
4989,4
4990,4
4991,1
4992,3
4993,2
4994,1
4995,2
4996,1
4997,3
4998,3
4999,4
5000,4
5001,1
5002,5
5003,4
5004,3
5005,1
5006,4
5007,3
5008,4
5009,4
5010,3
5011,2
5012,2
5013,4
5014,5
5015,1
5016,4
5017,4
5018,4
5019,1
5020,4
5021,1
5022,1
5023,4
5024,4
5025,4
5026,4
5027,1
5028,2
5029,1
5030,4
5031,5
5032,1
5033,2
5034,5
5035,4
5036,5
5037,3
5038,5
5039,4
5040,2
5041,2
5042,4
5043,3
5044,2
5045,4
5046,4
5047,4
5048,4
5049,3
5050,1
5051,4
5052,4
5053,4
5054,5
5055,4
5056,5
5057,4
5058,4
5059,4
5060,5
5061,1
5062,3
5063,4
5064,4
5065,4
5066,2
5067,4
5068,4
5069,4
5070,3
5071,5
5072,4
5073,4
5074,3
5075,2
5076,3
5077,3
5078,4
5079,4
5080,2
5081,1
5082,4
5083,1
5084,2
5085,4
5086,1
5087,4
5088,4
5089,3
5090,4
5091,3
5092,4
5093,4
5094,4
5095,3
5096,3
5097,2
5098,4
5099,4
5100,4
5101,4
5102,1
5103,5
5104,3
5105,4
5106,2
5107,4
5108,5
5109,5
5110,2
5111,3
5112,4
5113,4
5114,4
5115,4
5116,4
5117,4
5118,4
5119,1
5120,4
5121,1
5122,2
5123,4
5124,1
5125,1
5126,5
5127,1
5128,4
5129,4
5130,3
5131,2
5132,3
5133,1
5134,5
5135,1
5136,3
5137,4
5138,4
5139,4
5140,4
5141,4
5142,3
5143,3
5144,4
5145,4
5146,2
5147,5
5148,3
5149,2
5150,1
5151,4
5152,4
5153,3
5154,2
5155,4
5156,4
5157,3
5158,2
5159,4
5160,4
5161,1
5162,1
5163,1
5164,4
5165,4
5166,4
5167,4
5168,5
5169,5
5170,4
5171,1
5172,4
5173,4
5174,3
5175,4
5176,1
5177,1
5178,1
5179,5
5180,3
5181,2
5182,4
5183,4
5184,1
5185,4
5186,1
5187,3
5188,5
5189,3
5190,2
5191,4
5192,1
5193,1
5194,4
5195,2
5196,4
5197,3
5198,4
5199,2
5200,4
5201,3
5202,4
5203,4
5204,4
5205,4
5206,4
5207,5
5208,4
5209,3
5210,5
5211,1
5212,3
5213,3
5214,4
5215,5
5216,4
5217,1
5218,5
5219,1
5220,2
5221,3
5222,4
5223,3
5224,5
5225,1
5226,3
5227,2
5228,4
5229,3
5230,4
5231,4
5232,2
5233,2
5234,3
5235,4
5236,4
5237,3
5238,4
5239,4
5240,2
5241,4
5242,1
5243,3
5244,4
5245,1
5246,3
5247,5
5248,2
5249,4
5250,5
5251,1
5252,2
5253,4
5254,1
5255,4
5256,4
5257,5
5258,4
5259,1
5260,4
5261,3
5262,1
5263,1
5264,1
5265,4
5266,1
5267,3
5268,5
5269,3
5270,4
5271,5
5272,4
5273,1
5274,4
5275,4
5276,3
5277,3
5278,5
5279,4
5280,1
5281,2
5282,1
5283,4
5284,3
5285,4
5286,3
5287,4
5288,4
5289,4
5290,4
5291,4
5292,4
5293,1
5294,1
5295,4
5296,4
5297,2
5298,2
5299,2
5300,4
5301,4
5302,4
5303,3
5304,4
5305,4
5306,4
5307,1
5308,4
5309,5
5310,1
5311,4
5312,5
5313,2
5314,2
5315,4
5316,3
5317,2
5318,2
5319,4
5320,5
5321,4
5322,5
5323,4
5324,4
5325,4
5326,3
5327,5
5328,3
5329,4
5330,5
5331,4
5332,4
5333,3
5334,4
5335,4
5336,1
5337,3
5338,5
5339,3
5340,1
5341,4
5342,1
5343,4
5344,3
5345,4
5346,2
5347,4
5348,4
5349,5
5350,4
5351,1
5352,3
5353,1
5354,1
5355,4
5356,3
5357,5
5358,4
5359,4
5360,2
5361,4
5362,4
5363,4
5364,4
5365,4
5366,4
5367,1
5368,3
5369,3
5370,3
5371,4
5372,5
5373,4
5374,4
5375,4
5376,4
5377,4
5378,4
5379,1
5380,1
5381,4
5382,4
5383,3
5384,3
5385,4
5386,1
5387,3
5388,4
5389,4
5390,2
5391,5
5392,1
5393,4
5394,3
5395,5
5396,5
5397,5
5398,4
5399,1
5400,3
5401,3
5402,1
5403,1
5404,1
5405,5
5406,5
5407,4
5408,3
5409,5
5410,4
5411,4
5412,3
5413,2
5414,2
5415,4
5416,4
5417,1
5418,1
5419,1
5420,3
5421,3
5422,3
5423,3
5424,2
5425,4
5426,1
5427,4
5428,1
5429,3
5430,4
5431,4
5432,1
5433,3
5434,3
5435,4
5436,4
5437,4
5438,3
5439,1
5440,4
5441,3
5442,3
5443,2
5444,5
5445,4
5446,3
5447,1
5448,4
5449,4
5450,3
5451,4
5452,1
5453,4
5454,4
5455,4
5456,4
5457,1
5458,5
5459,1
5460,4
5461,1
5462,4
5463,1
5464,5
5465,3
5466,1
5467,4
5468,1
5469,3
5470,4
5471,4
5472,5
5473,5
5474,1
5475,1
5476,4
5477,4
5478,3
5479,5
5480,4
5481,4
5482,4
5483,1
5484,1
5485,4
5486,3
5487,3
5488,3
5489,3
5490,4
5491,1
5492,3
5493,1
5494,1
5495,4
5496,4
5497,2
5498,3
5499,2
5500,1
5501,1
5502,4
5503,4
5504,3
5505,4
5506,4
5507,4
5508,3
5509,3
5510,3
5511,4
5512,2
5513,4
5514,4
5515,4
5516,4
5517,3
5518,3
5519,4
5520,1
5521,2
5522,4
5523,1
5524,4
5525,2
5526,1
5527,4
5528,4
5529,5
5530,4
5531,4
5532,3
5533,1
5534,2
5535,4
5536,2
5537,4
5538,4
5539,1
5540,4
5541,4
5542,2
5543,1
5544,3
5545,4
5546,5
5547,5
5548,1
5549,5
5550,4
5551,2
5552,2
5553,1
5554,2
5555,1
5556,5
5557,1
5558,3
5559,5
5560,3
5561,1
5562,5
5563,4
5564,5
5565,5
5566,3
5567,4
5568,3
5569,3
5570,3
5571,4
5572,2
5573,3
5574,3
5575,4
5576,4
5577,2
5578,1
5579,2
5580,4
5581,1
5582,4
5583,3
5584,4
5585,5
5586,2
5587,1
5588,1
5589,5
5590,2
5591,3
5592,2
5593,4
5594,1
5595,1
5596,5
5597,4
5598,4
5599,5
5600,5
5601,5
5602,4
5603,4
5604,1
5605,3
5606,5
5607,4
5608,4
5609,4
5610,1
5611,3
5612,3
5613,3
5614,1
5615,4
5616,2
5617,2
5618,4
5619,1
5620,1
5621,4
5622,4
5623,1
5624,1
5625,3
5626,3
5627,3
5628,4
5629,5
5630,4
5631,1
5632,4
5633,5
5634,5
5635,3
5636,2
5637,4
5638,4
5639,4
5640,1
5641,5
5642,4
5643,5
5644,1
5645,3
5646,2
5647,4
5648,1
5649,4
5650,1
5651,5
5652,1
5653,5
5654,4
5655,5
5656,1
5657,5
5658,4
5659,1
5660,1
5661,5
5662,4
5663,4
5664,4
5665,4
5666,2
5667,2
5668,1
5669,4
5670,3
5671,2
5672,1
5673,5
5674,4
5675,1
5676,4
5677,1
5678,4
5679,2
5680,4
5681,3
5682,3
5683,3
5684,3
5685,4
5686,2
5687,5
5688,3
5689,4
5690,3
5691,4
5692,1
5693,1
5694,4
5695,4
5696,2
5697,1
5698,1
5699,3
5700,2
5701,1
5702,3
5703,4
5704,2
5705,1
5706,4
5707,2
5708,4
5709,4
5710,5
5711,2
5712,4
5713,5
5714,4
5715,4
5716,4
5717,4
5718,3
5719,4
5720,1
5721,3
5722,4
5723,5
5724,4
5725,1
5726,4
5727,4
5728,2
5729,1
5730,1
5731,3
5732,3
5733,4
5734,1
5735,4
5736,4
5737,1
5738,4
5739,4
5740,4
5741,5
5742,4
5743,4
5744,3
5745,4
5746,4
5747,2
5748,3
5749,4
5750,4
5751,4
5752,3
5753,5
5754,4
5755,1
5756,5
5757,1
5758,1
5759,1
5760,4
5761,1
5762,4
5763,5
5764,3
5765,3
5766,4
5767,5
5768,5
5769,1
5770,1
5771,4
5772,2
5773,3
5774,4
5775,1
5776,4
5777,3
5778,1
5779,4
5780,3
5781,4
5782,1
5783,2
5784,1
5785,4
5786,4
5787,5
5788,5
5789,3
5790,5
5791,4
5792,2
5793,4
5794,4
5795,4
